Country,Year,Value
Nicaragua,1996,0.41
Niger,1996,0.101
Norway,1996,0.832
Pakistan,1996,0.237
Panama,1996,0.586
Papua New Guinea,1996,0.25
Paraguay,1996,0.488
Peru,1996,0.586
Philippines,1996,0.549
Poland,1996,0.723
Portugal,1996,0.644
Qatar,1996,0.588
Romania,1996,0.622
Russian Federation,1996,0.674
Rwanda,1996,0.244
Samoa,1996,0.609
Sao Tome and Principe,1996,0.371
Saudi Arabia,1996,0.529
Senegal,1996,0.203
Serbia,1996,0.654
Sierra Leone,1996,0.232
Singapore,1996,0.583
Slovakia,1996,0.713
Slovenia,1996,0.732
South Africa,1996,0.639
Spain,1996,0.697
Sri Lanka,1996,0.642
Sudan,1996,0.206
Sweden,1996,0.821
Switzerland,1996,0.741
Syrian Arab Republic,1996,0.422
Tajikistan,1996,0.634
Tanzania (United Republic of),1996,0.286
Thailand,1996,0.446
Togo,1996,0.363
Tonga,1996,0.685
Trinidad and Tobago,1996,0.604
Tunisia,1996,0.47
Turkey,1996,0.435
Uganda,1996,0.3
Ukraine,1996,0.684
United Arab Emirates,1996,0.545
United Kingdom,1996,0.801
United States,1996,0.867
Uruguay,1996,0.615
Venezuela (Bolivarian Republic of),1996,0.484
Viet Nam,1996,0.427
Yemen,1996,0.237
Zambia,1996,0.447
Zimbabwe,1996,0.463
Very high human development,1996,0.729
High human development,1996,0.484
Medium human development,1996,0.343
Low human development,1996,0.25
Developing Countries,1996,0.418
Arab States,1996,0.401
East Asia and the Pacific,1996,0.45
Europe and Central Asia,1996,0.581
Latin America and the Caribbean,1996,0.533
South Asia,1996,0.344
Sub-Saharan Africa,1996,0.326
Least Developed Countries,1996,0.259
Small Island Developing States,1996,0.5
Organization for Economic Co-operation and Development,1996,0.735
World,1996,0.49
Afghanistan,1997,0.202
Albania,1997,0.571
Algeria,1997,0.458
Argentina,1997,0.67
Armenia,1997,0.646
Australia,1997,0.895
Austria,1997,0.715
Azerbaijan,1997,0.616
Bahrain,1997,0.628
Bangladesh,1997,0.313
Barbados,1997,0.669
Belarus,1997,0.648
Belgium,1997,0.82
Belize,1997,0.54
Benin,1997,0.248
Bolivia (Plurinational State of),1997,0.574
Botswana,1997,0.542
Brazil,1997,0.547
Brunei Darussalam,1997,0.633
Bulgaria,1997,0.667
Burundi,1997,0.182
Cambodia,1997,0.305
Cameroon,1997,0.347
Canada,1997,0.816
Central African Republic,1997,0.222
Chile,1997,0.64
China,1997,0.457
Colombia,1997,0.512
Congo,1997,0.458
Congo (Democratic Republic of the),1997,0.29
Costa Rica,1997,0.567
Croatia,1997,0.592
Cuba,1997,0.64
Cyprus,1997,0.668
Czechia,1997,0.699
Côte d'Ivoire,1997,0.273
Denmark,1997,0.774
Djibouti,1997,0.178
Dominican Republic,1997,0.537
Ecuador,1997,0.57
Egypt,1997,0.442
El Salvador,1997,0.463
Estonia,1997,0.747
Eswatini (Kingdom of),1997,0.401
Fiji,1997,0.684
Finland,1997,0.762
France,1997,0.742
Gabon,1997,0.523
Gambia,1997,0.228
Germany,1997,0.775
Ghana,1997,0.409
Greece,1997,0.639
Guatemala,1997,0.33
Guinea,1997,0.158
Guyana,1997,0.545
Haiti,1997,0.328
Honduras,1997,0.396
"Hong Kong, China (SAR)",1997,0.673
Hungary,1997,0.706
Iceland,1997,0.758
India,1997,0.358
Indonesia,1997,0.467
Iran (Islamic Republic of),1997,0.504
Iraq,1997,0.396
Ireland,1997,0.723
Israel,1997,0.786
Italy,1997,0.678
Jamaica,1997,0.545
Japan,1997,0.745
Jordan,1997,0.655
Kazakhstan,1997,0.66
Kenya,1997,0.399
Korea (Republic of),1997,0.772
Kuwait,1997,0.572
Kyrgyzstan,1997,0.612
Lao People's Democratic Republic,1997,0.336
Latvia,1997,0.645
Lesotho,1997,0.429
Libya,1997,0.589
Lithuania,1997,0.699
Luxembourg,1997,0.668
Malawi,1997,0.387
Malaysia,1997,0.574
Maldives,1997,0.384
Mali,1997,0.136
Malta,1997,0.631
Mauritania,1997,0.253
Mauritius,1997,0.527
Mexico,1997,0.523
Moldova (Republic of),1997,0.59
Mongolia,1997,0.495
Morocco,1997,0.311
Mozambique,1997,0.191
Myanmar,1997,0.305
Namibia,1997,0.517
Nepal,1997,0.315
Netherlands,1997,0.814
New Zealand,1997,0.867
Nicaragua,1997,0.422
Niger,1997,0.105
Norway,1997,0.84
Pakistan,1997,0.243
Panama,1997,0.596
Papua New Guinea,1997,0.259
Paraguay,1997,0.499
Peru,1997,0.59
Philippines,1997,0.552
Poland,1997,0.741
Portugal,1997,0.652
Qatar,1997,0.596
Romania,1997,0.628
Russian Federation,1997,0.682
Rwanda,1997,0.248
Samoa,1997,0.61
Sao Tome and Principe,1997,0.379
Saudi Arabia,1997,0.535
Senegal,1997,0.204
Serbia,1997,0.66
Sierra Leone,1997,0.242
Singapore,1997,0.6
Slovakia,1997,0.708
Slovenia,1997,0.744
South Africa,1997,0.643
Spain,1997,0.701
Sri Lanka,1997,0.652
Sudan,1997,0.214
Sweden,1997,0.845
Switzerland,1997,0.758
Syrian Arab Republic,1997,0.424
Tajikistan,1997,0.63
Tanzania (United Republic of),1997,0.288
Thailand,1997,0.463
Togo,1997,0.371
Tonga,1997,0.685
Trinidad and Tobago,1997,0.611
Tunisia,1997,0.477
Turkey,1997,0.442
Uganda,1997,0.333
Ukraine,1997,0.696
United Arab Emirates,1997,0.545
United Kingdom,1997,0.809
Uruguay,1997,0.629
Venezuela (Bolivarian Republic of),1997,0.487
Viet Nam,1997,0.415
Yemen,1997,0.241
Zambia,1997,0.452
Zimbabwe,1997,0.469
Very high human development,1997,0.723
High human development,1997,0.493
Medium human development,1997,0.349
Low human development,1997,0.258
Developing Countries,1997,0.426
Arab States,1997,0.409
East Asia and the Pacific,1997,0.458
Europe and Central Asia,1997,0.587
Latin America and the Caribbean,1997,0.542
South Asia,1997,0.352
Sub-Saharan Africa,1997,0.332
Least Developed Countries,1997,0.268
Small Island Developing States,1997,0.506
Organization for Economic Co-operation and Development,1997,0.728
World,1997,0.49
Afghanistan,1998,0.213
Albania,1998,0.58
Algeria,1998,0.473
Argentina,1998,0.681
Armenia,1998,0.666
Australia,1998,0.895
Austria,1998,0.72
Azerbaijan,1998,0.625
Bahrain,1998,0.632
Bangladesh,1998,0.324
Barbados,1998,0.66
Belarus,1998,0.649
Belgium,1998,0.827
Belize,1998,0.548
Benin,1998,0.254
Bolivia (Plurinational State of),1998,0.594
Botswana,1998,0.559
Brazil,1998,0.559
Brunei Darussalam,1998,0.632
Bulgaria,1998,0.671
Burundi,1998,0.183
Cambodia,1998,0.31
Cameroon,1998,0.359
Canada,1998,0.805
Central African Republic,1998,0.229
Chile,1998,0.637
China,1998,0.465
Colombia,1998,0.526
Congo,1998,0.456
Congo (Democratic Republic of the),1998,0.295
Costa Rica,1998,0.576
Croatia,1998,0.616
Cuba,1998,0.647
Cyprus,1998,0.671
Czechia,1998,0.697
Côte d'Ivoire,1998,0.273
Denmark,1998,0.784
Djibouti,1998,0.182
Dominican Republic,1998,0.542
Ecuador,1998,0.572
Egypt,1998,0.438
El Salvador,1998,0.478
Estonia,1998,0.768
Eswatini (Kingdom of),1998,0.397
Fiji,1998,0.685
Finland,1998,0.775
France,1998,0.747
Gabon,1998,0.531
Gambia,1998,0.236
Germany,1998,0.794
Ghana,1998,0.411
Greece,1998,0.659
Guatemala,1998,0.339
Guinea,1998,0.169
Guyana,1998,0.55
Haiti,1998,0.333
Honduras,1998,0.403
"Hong Kong, China (SAR)",1998,0.677
Hungary,1998,0.715
Iceland,1998,0.774
India,1998,0.365
Indonesia,1998,0.485
Iran (Islamic Republic of),1998,0.514
Iraq,1998,0.398
Ireland,1998,0.798
Israel,1998,0.803
Italy,1998,0.686
Jamaica,1998,0.55
Japan,1998,0.741
Jordan,1998,0.66
Kazakhstan,1998,0.669
Kenya,1998,0.402
Korea (Republic of),1998,0.768
Kuwait,1998,0.583
Kyrgyzstan,1998,0.626
Lao People's Democratic Republic,1998,0.345
Latvia,1998,0.666
Lesotho,1998,0.429
Libya,1998,0.6
Lithuania,1998,0.718
Luxembourg,1998,0.684
Malawi,1998,0.392
Malaysia,1998,0.594
Maldives,1998,0.401
Mali,1998,0.146
Malta,1998,0.646
Mauritania,1998,0.266
Mauritius,1998,0.535
Mexico,1998,0.532
Moldova (Republic of),1998,0.603
Mongolia,1998,0.508
Morocco,1998,0.317
Mozambique,1998,0.206
Myanmar,1998,0.31
Namibia,1998,0.514
Nepal,1998,0.32
Netherlands,1998,0.815
New Zealand,1998,0.869
Nicaragua,1998,0.433
Niger,1998,0.109
Norway,1998,0.867
Pakistan,1998,0.248
Panama,1998,0.607
Papua New Guinea,1998,0.268
Paraguay,1998,0.509
Peru,1998,0.613
Philippines,1998,0.556
Poland,1998,0.756
Portugal,1998,0.661
Qatar,1998,0.604
Romania,1998,0.634
Russian Federation,1998,0.694
Rwanda,1998,0.243
Samoa,1998,0.619
Sao Tome and Principe,1998,0.386
Saudi Arabia,1998,0.542
Senegal,1998,0.206
Serbia,1998,0.666
Sierra Leone,1998,0.251
Singapore,1998,0.616
Slovakia,1998,0.716
Slovenia,1998,0.761
South Africa,1998,0.646
Spain,1998,0.704
Sri Lanka,1998,0.661
Sudan,1998,0.222
Sweden,1998,0.874
Switzerland,1998,0.776
Syrian Arab Republic,1998,0.427
Tajikistan,1998,0.625
Tanzania (United Republic of),1998,0.297
Thailand,1998,0.485
Togo,1998,0.379
Tonga,1998,0.684
Trinidad and Tobago,1998,0.594
Tunisia,1998,0.496
Turkey,1998,0.459
Uganda,1998,0.365
Ukraine,1998,0.708
United Arab Emirates,1998,0.548
United Kingdom,1998,0.816
United States,1998,0.867
Uruguay,1998,0.643
Venezuela (Bolivarian Republic of),1998,0.492
Viet Nam,1998,0.455
Yemen,1998,0.244
Zambia,1998,0.457
Zimbabwe,1998,0.475
Very high human development,1998,0.742
High human development,1998,0.502
Medium human development,1998,0.357
Low human development,1998,0.266
Developing Countries,1998,0.434
Arab States,1998,0.414
East Asia and the Pacific,1998,0.469
Europe and Central Asia,1998,0.596
Latin America and the Caribbean,1998,0.553
South Asia,1998,0.359
Sub-Saharan Africa,1998,0.34
Least Developed Countries,1998,0.277
Small Island Developing States,1998,0.512
Organization for Economic Co-operation and Development,1998,0.747
World,1998,0.503
Afghanistan,1999,0.224
Albania,1999,0.586
Algeria,1999,0.487
Angola,1999,0.276
Argentina,1999,0.715
Armenia,1999,0.674
Australia,1999,0.895
Austria,1999,0.727
Azerbaijan,1999,0.633
Bahrain,1999,0.635
Bangladesh,1999,0.334
Barbados,1999,0.678
Belarus,1999,0.658
Belgium,1999,0.825
Belize,1999,0.555
Benin,1999,0.262
Bolivia (Plurinational State of),1999,0.616
Botswana,1999,0.577
Brazil,1999,0.572
Brunei Darussalam,1999,0.642
Bulgaria,1999,0.676
Burundi,1999,0.183
Cambodia,1999,0.305
Cameroon,1999,0.356
Canada,1999,0.805
Central African Republic,1999,0.236
Chile,1999,0.653
China,1999,0.473
Colombia,1999,0.529
Congo,1999,0.455
Congo (Democratic Republic of the),1999,0.3
Costa Rica,1999,0.584
Croatia,1999,0.639
Cuba,1999,0.655
Cyprus,1999,0.674
Czechia,1999,0.719
Côte d'Ivoire,1999,0.287
Denmark,1999,0.809
Djibouti,1999,0.186
Dominican Republic,1999,0.548
Ecuador,1999,0.575
Egypt,1999,0.461
El Salvador,1999,0.479
Estonia,1999,0.783
Eswatini (Kingdom of),1999,0.395
Fiji,1999,0.686
Finland,1999,0.787
France,1999,0.755
Gabon,1999,0.538
Gambia,1999,0.245
Germany,1999,0.81
Ghana,1999,0.416
Greece,1999,0.659
Guatemala,1999,0.349
Guinea,1999,0.18
Guyana,1999,0.556
Haiti,1999,0.339
Honduras,1999,0.411
"Hong Kong, China (SAR)",1999,0.682
Hungary,1999,0.727
Iceland,1999,0.778
India,1999,0.372
Indonesia,1999,0.504
Iran (Islamic Republic of),1999,0.524
Iraq,1999,0.401
Ireland,1999,0.809
Israel,1999,0.82
Italy,1999,0.694
Jamaica,1999,0.555
Japan,1999,0.747
Jordan,1999,0.666
Kazakhstan,1999,0.678
Kenya,1999,0.405
Korea (Republic of),1999,0.778
Kuwait,1999,0.595
Kyrgyzstan,1999,0.646
Lao People's Democratic Republic,1999,0.35
Latvia,1999,0.688
Lesotho,1999,0.428
Liberia,1999,0.354
Libya,1999,0.61
Lithuania,1999,0.74
Luxembourg,1999,0.712
Malawi,1999,0.395
Malaysia,1999,0.603
Maldives,1999,0.419
Mali,1999,0.159
Malta,1999,0.647
Mauritania,1999,0.274
Mauritius,1999,0.542
Mexico,1999,0.538
Moldova (Republic of),1999,0.615
Mongolia,1999,0.518
Morocco,1999,0.332
Mozambique,1999,0.22
Myanmar,1999,0.315
Namibia,1999,0.506
Nepal,1999,0.325
Netherlands,1999,0.813
New Zealand,1999,0.864
Nicaragua,1999,0.445
Niger,1999,0.112
Norway,1999,0.876
Pakistan,1999,0.254
Panama,1999,0.617
Papua New Guinea,1999,0.273
Paraguay,1999,0.52
Peru,1999,0.636
Philippines,1999,0.565
Poland,1999,0.77
Portugal,1999,0.652
Qatar,1999,0.611
Romania,1999,0.648
Russian Federation,1999,0.705
Rwanda,1999,0.262
Samoa,1999,0.627
Sao Tome and Principe,1999,0.394
Saudi Arabia,1999,0.549
Senegal,1999,0.208
Serbia,1999,0.671
Sierra Leone,1999,0.26
Singapore,1999,0.633
Slovakia,1999,0.713
Slovenia,1999,0.788
Solomon Islands,1999,0.35
South Africa,1999,0.649
Spain,1999,0.709
Sri Lanka,1999,0.67
Sudan,1999,0.23
Sweden,1999,0.878
Switzerland,1999,0.789
Syrian Arab Republic,1999,0.43
Tajikistan,1999,0.621
Tanzania (United Republic of),1999,0.306
Thailand,1999,0.501
Togo,1999,0.387
Tonga,1999,0.683
Trinidad and Tobago,1999,0.633
Tunisia,1999,0.513
Turkey,1999,0.477
Uganda,1999,0.398
Ukraine,1999,0.715
United Arab Emirates,1999,0.561
United Kingdom,1999,0.828
United States,1999,0.863
Uruguay,1999,0.648
Venezuela (Bolivarian Republic of),1999,0.502
Viet Nam,1999,0.464
Yemen,1999,0.249
Zambia,1999,0.463
Zimbabwe,1999,0.481
Very high human development,1999,0.75
High human development,1999,0.513
Medium human development,1999,0.364
Low human development,1999,0.275
Developing Countries,1999,0.443
Arab States,1999,0.427
East Asia and the Pacific,1999,0.478
Europe and Central Asia,1999,0.605
Latin America and the Caribbean,1999,0.564
South Asia,1999,0.366
Sub-Saharan Africa,1999,0.348
Least Developed Countries,1999,0.288
Small Island Developing States,1999,0.519
Organization for Economic Co-operation and Development,1999,0.753
World,1999,0.511
Afghanistan,2000,0.235
Albania,2000,0.588
Algeria,2000,0.5
Andorra,2000,0.524
Angola,2000,0.288
Argentina,2000,0.736
Armenia,2000,0.671
Australia,2000,0.895
Austria,2000,0.731
Azerbaijan,2000,0.64
Bahamas,2000,0.7
Bahrain,2000,0.643
Bangladesh,2000,0.344
Barbados,2000,0.69
Belarus,2000,0.668
Belgium,2000,0.833
Belize,2000,0.563
Benin,2000,0.273
Bolivia (Plurinational State of),2000,0.63
Bosnia and Herzegovina,2000,0.557
Botswana,2000,0.589
Brazil,2000,0.584
Brunei Darussalam,2000,0.643
Bulgaria,2000,0.677
Burkina Faso,2000,0.139
Burundi,2000,0.187
Cabo Verde,2000,0.436
Cambodia,2000,0.319
Cameroon,2000,0.368
Canada,2000,0.805
Central African Republic,2000,0.243
Chad,2000,0.18
Chile,2000,0.661
China,2000,0.481
Colombia,2000,0.534
Comoros,2000,0.328
Congo,2000,0.454
Congo (Democratic Republic of the),2000,0.305
Costa Rica,2000,0.593
Croatia,2000,0.656
Cuba,2000,0.663
Cyprus,2000,0.676
Czechia,2000,0.741
Côte d'Ivoire,2000,0.297
Denmark,2000,0.809
Djibouti,2000,0.188
Dominica,2000,0.595
Dominican Republic,2000,0.554
Ecuador,2000,0.577
Egypt,2000,0.468
El Salvador,2000,0.493
Equatorial Guinea,2000,0.402
Estonia,2000,0.808
Eswatini (Kingdom of),2000,0.388
Ethiopia,2000,0.169
Fiji,2000,0.686
Finland,2000,0.803
France,2000,0.743
Gabon,2000,0.545
Gambia,2000,0.254
Georgia,2000,0.717
Germany,2000,0.825
Ghana,2000,0.427
Greece,2000,0.672
Guatemala,2000,0.358
Guinea,2000,0.191
Guyana,2000,0.561
Haiti,2000,0.345
Honduras,2000,0.418
"Hong Kong, China (SAR)",2000,0.686
Hungary,2000,0.736
Iceland,2000,0.789
India,2000,0.379
Indonesia,2000,0.518
Iran (Islamic Republic of),2000,0.53
Iraq,2000,0.411
Ireland,2000,0.818
Israel,2000,0.82
Italy,2000,0.7
Jamaica,2000,0.548
Japan,2000,0.754
Jordan,2000,0.671
Kazakhstan,2000,0.692
Kenya,2000,0.407
Kiribati,2000,0.516
Korea (Republic of),2000,0.787
Kuwait,2000,0.595
Kyrgyzstan,2000,0.657
Lao People's Democratic Republic,2000,0.352
Latvia,2000,0.707
Lesotho,2000,0.45
Liberia,2000,0.408
Libya,2000,0.621
Liechtenstein,2000,0.716
Lithuania,2000,0.758
Luxembourg,2000,0.717
Madagascar,2000,0.399
Malawi,2000,0.378
Malaysia,2000,0.619
Maldives,2000,0.43
Mali,2000,0.168
Malta,2000,0.648
Mauritania,2000,0.279
Mauritius,2000,0.546
Mexico,2000,0.548
Micronesia (Federated States of),2000,0.441
Moldova (Republic of),2000,0.617
Mongolia,2000,0.534
Morocco,2000,0.349
Mozambique,2000,0.236
Myanmar,2000,0.319
Namibia,2000,0.51
Nepal,2000,0.33
Netherlands,2000,0.821
New Zealand,2000,0.869
Nicaragua,2000,0.457
Niger,2000,0.116
North Macedonia,2000,0.544
Norway,2000,0.888
Oman,2000,0.475
Pakistan,2000,0.259
Palau,2000,0.761
Panama,2000,0.627
Papua New Guinea,2000,0.284
Paraguay,2000,0.524
Peru,2000,0.636
Philippines,2000,0.568
Poland,2000,0.777
Portugal,2000,0.661
Qatar,2000,0.613
Romania,2000,0.654
Russian Federation,2000,0.724
Rwanda,2000,0.276
Saint Lucia,2000,0.593
Saint Vincent and the Grenadines,2000,0.606
Samoa,2000,0.627
Sao Tome and Principe,2000,0.402
Saudi Arabia,2000,0.555
Senegal,2000,0.213
Serbia,2000,0.677
Seychelles,2000,0.588
Sierra Leone,2000,0.27
Singapore,2000,0.649
Slovakia,2000,0.712
Slovenia,2000,0.795
Solomon Islands,2000,0.336
South Africa,2000,0.652
Spain,2000,0.715
Sri Lanka,2000,0.679
Sudan,2000,0.238
Sweden,2000,0.881
Switzerland,2000,0.803
Syrian Arab Republic,2000,0.433
Tajikistan,2000,0.624
Tanzania (United Republic of),2000,0.314
Thailand,2000,0.517
Timor-Leste,2000,0.364
Togo,2000,0.395
Tonga,2000,0.669
Trinidad and Tobago,2000,0.636
Tunisia,2000,0.526
Turkey,2000,0.493
Uganda,2000,0.43
Ukraine,2000,0.717
United Arab Emirates,2000,0.573
United Kingdom,2000,0.836
United States,2000,0.845
Uruguay,2000,0.661
Uzbekistan,2000,0.601
Venezuela (Bolivarian Republic of),2000,0.503
Viet Nam,2000,0.474
Yemen,2000,0.258
Zambia,2000,0.468
Zimbabwe,2000,0.488
Very high human development,2000,0.755
High human development,2000,0.523
Medium human development,2000,0.372
Low human development,2000,0.279
Developing Countries,2000,0.45
Arab States,2000,0.436
East Asia and the Pacific,2000,0.487
Europe and Central Asia,2000,0.614
Latin America and the Caribbean,2000,0.574
South Asia,2000,0.373
Sub-Saharan Africa,2000,0.341
Least Developed Countries,2000,0.291
Small Island Developing States,2000,0.522
Organization for Economic Co-operation and Development,2000,0.755
World,2000,0.516
Afghanistan,2001,0.247
Albania,2001,0.589
Algeria,2001,0.513
Andorra,2001,0.538
Angola,2001,0.3
Argentina,2001,0.756
Armenia,2001,0.66
Australia,2001,0.896
Austria,2001,0.754
Azerbaijan,2001,0.647
Bahamas,2001,0.702
Bahrain,2001,0.645
Bangladesh,2001,0.355
Barbados,2001,0.69
Belarus,2001,0.677
Belgium,2001,0.838
Belize,2001,0.57
Benin,2001,0.294
Bolivia (Plurinational State of),2001,0.631
Bosnia and Herzegovina,2001,0.565
Botswana,2001,0.597
Brazil,2001,0.597
Brunei Darussalam,2001,0.642
Bulgaria,2001,0.69
Burkina Faso,2001,0.142
Burundi,2001,0.186
Cabo Verde,2001,0.435
Cambodia,2001,0.337
Cameroon,2001,0.406
Canada,2001,0.814
Central African Republic,2001,0.249
Chad,2001,0.188
Chile,2001,0.684
China,2001,0.488
Colombia,2001,0.537
Comoros,2001,0.338
Congo,2001,0.452
Congo (Democratic Republic of the),2001,0.315
Costa Rica,2001,0.597
Croatia,2001,0.677
Cuba,2001,0.67
Cyprus,2001,0.684
Czechia,2001,0.762
Côte d'Ivoire,2001,0.305
Denmark,2001,0.842
Djibouti,2001,0.203
Dominica,2001,0.597
Dominican Republic,2001,0.56
Ecuador,2001,0.581
Egypt,2001,0.476
El Salvador,2001,0.502
Equatorial Guinea,2001,0.407
Estonia,2001,0.822
Eswatini (Kingdom of),2001,0.38
Ethiopia,2001,0.187
Fiji,2001,0.686
Finland,2001,0.814
France,2001,0.744
Gabon,2001,0.551
Gambia,2001,0.264
Georgia,2001,0.721
Germany,2001,0.84
Ghana,2001,0.419
Greece,2001,0.69
Guatemala,2001,0.368
Guinea,2001,0.203
Guyana,2001,0.565
Haiti,2001,0.351
Honduras,2001,0.426
"Hong Kong, China (SAR)",2001,0.701
Hungary,2001,0.749
Iceland,2001,0.796
India,2001,0.382
Indonesia,2001,0.524
Iran (Islamic Republic of),2001,0.544
Iraq,2001,0.426
Ireland,2001,0.827
Israel,2001,0.827
Italy,2001,0.712
Jamaica,2001,0.576
Japan,2001,0.759
Jordan,2001,0.679
Kazakhstan,2001,0.711
Kenya,2001,0.414
Kiribati,2001,0.556
Korea (Republic of),2001,0.794
Kuwait,2001,0.592
Kyrgyzstan,2001,0.669
Lao People's Democratic Republic,2001,0.354
Latvia,2001,0.742
Lesotho,2001,0.456
Liberia,2001,0.407
Libya,2001,0.631
Liechtenstein,2001,0.728
Lithuania,2001,0.78
Luxembourg,2001,0.725
Madagascar,2001,0.404
Malawi,2001,0.388
Malaysia,2001,0.613
Maldives,2001,0.438
Mali,2001,0.179
Malta,2001,0.657
Mauritania,2001,0.282
Mauritius,2001,0.561
Mexico,2001,0.554
Micronesia (Federated States of),2001,0.453
Moldova (Republic of),2001,0.623
Mongolia,2001,0.557
Morocco,2001,0.362
Mozambique,2001,0.253
Myanmar,2001,0.324
Namibia,2001,0.521
Nepal,2001,0.322
Netherlands,2001,0.829
New Zealand,2001,0.872
Nicaragua,2001,0.468
Niger,2001,0.12
North Macedonia,2001,0.557
Norway,2001,0.878
Oman,2001,0.492
Pakistan,2001,0.27
Palau,2001,0.762
Panama,2001,0.637
Papua New Guinea,2001,0.296
Paraguay,2001,0.546
Peru,2001,0.655
Philippines,2001,0.573
Poland,2001,0.787
Portugal,2001,0.669
Qatar,2001,0.616
Romania,2001,0.657
Russian Federation,2001,0.735
Rwanda,2001,0.282
Saint Lucia,2001,0.592
Saint Vincent and the Grenadines,2001,0.613
Samoa,2001,0.632
Sao Tome and Principe,2001,0.408
Saudi Arabia,2001,0.563
Senegal,2001,0.235
Serbia,2001,0.684
Seychelles,2001,0.576
Sierra Leone,2001,0.279
Singapore,2001,0.657
Slovakia,2001,0.707
Slovenia,2001,0.818
Solomon Islands,2001,0.357
South Africa,2001,0.609
Spain,2001,0.716
Sri Lanka,2001,0.689
Sudan,2001,0.244
Sweden,2001,0.883
Switzerland,2001,0.807
Syrian Arab Republic,2001,0.444
Tajikistan,2001,0.627
Tanzania (United Republic of),2001,0.323
Thailand,2001,0.532
Timor-Leste,2001,0.364
Togo,2001,0.405
Tonga,2001,0.676
Trinidad and Tobago,2001,0.647
Tunisia,2001,0.539
Turkey,2001,0.51
Uganda,2001,0.439
Ukraine,2001,0.728
United Arab Emirates,2001,0.582
United Kingdom,2001,0.84
United States,2001,0.851
Uruguay,2001,0.674
Uzbekistan,2001,0.614
Venezuela (Bolivarian Republic of),2001,0.518
Viet Nam,2001,0.485
Yemen,2001,0.268
Zambia,2001,0.477
Zimbabwe,2001,0.502
Very high human development,2001,0.764
High human development,2001,0.53
Medium human development,2001,0.377
Low human development,2001,0.286
Developing Countries,2001,0.457
Arab States,2001,0.446
East Asia and the Pacific,2001,0.495
Europe and Central Asia,2001,0.624
Latin America and the Caribbean,2001,0.585
South Asia,2001,0.378
Sub-Saharan Africa,2001,0.343
Least Developed Countries,2001,0.301
Small Island Developing States,2001,0.529
Organization for Economic Co-operation and Development,2001,0.763
World,2001,0.522
Afghanistan,2002,0.259
Albania,2002,0.598
Algeria,2002,0.529
Andorra,2002,0.559
Angola,2002,0.312
Argentina,2002,0.762
Armenia,2002,0.66
Australia,2002,0.895
Austria,2002,0.721
Azerbaijan,2002,0.653
Bahamas,2002,0.704
Bahrain,2002,0.646
Bangladesh,2002,0.362
Barbados,2002,0.697
Belarus,2002,0.687
Belgium,2002,0.842
Belize,2002,0.583
Benin,2002,0.31
Bolivia (Plurinational State of),2002,0.641
Bosnia and Herzegovina,2002,0.574
Botswana,2002,0.596
Brazil,2002,0.61
Brunei Darussalam,2002,0.646
Bulgaria,2002,0.691
Burkina Faso,2002,0.147
Burundi,2002,0.199
Cabo Verde,2002,0.451
Cambodia,2002,0.369
Cameroon,2002,0.405
Canada,2002,0.822
Central African Republic,2002,0.256
Chad,2002,0.196
Chile,2002,0.685
China,2002,0.5
Colombia,2002,0.54
Comoros,2002,0.348
Congo,2002,0.449
Congo (Democratic Republic of the),2002,0.324
Costa Rica,2002,0.601
Croatia,2002,0.685
Cuba,2002,0.671
Cyprus,2002,0.701
Czechia,2002,0.777
Côte d'Ivoire,2002,0.313
Denmark,2002,0.858
Djibouti,2002,0.211
Dominica,2002,0.599
Dominican Republic,2002,0.566
Ecuador,2002,0.586
Egypt,2002,0.484
El Salvador,2002,0.514
Equatorial Guinea,2002,0.411
Estonia,2002,0.83
Eswatini (Kingdom of),2002,0.373
Ethiopia,2002,0.2
Fiji,2002,0.685
Finland,2002,0.817
France,2002,0.742
Gabon,2002,0.557
Gambia,2002,0.274
Georgia,2002,0.724
Germany,2002,0.856
Ghana,2002,0.427
Greece,2002,0.714
Grenada,2002,0.654
Guatemala,2002,0.379
Guinea,2002,0.214
Guyana,2002,0.568
Haiti,2002,0.356
Honduras,2002,0.434
"Hong Kong, China (SAR)",2002,0.716
Hungary,2002,0.758
Iceland,2002,0.813
India,2002,0.39
Indonesia,2002,0.533
Iran (Islamic Republic of),2002,0.546
Iraq,2002,0.441
Ireland,2002,0.84
Israel,2002,0.849
Italy,2002,0.722
Jamaica,2002,0.586
Japan,2002,0.764
Jordan,2002,0.666
Kazakhstan,2002,0.73
Kenya,2002,0.412
Kiribati,2002,0.556
Korea (Republic of),2002,0.8
Kuwait,2002,0.598
Kyrgyzstan,2002,0.674
Lao People's Democratic Republic,2002,0.364
Latvia,2002,0.769
Lesotho,2002,0.46
Liberia,2002,0.406
Libya,2002,0.642
Liechtenstein,2002,0.739
Lithuania,2002,0.799
Luxembourg,2002,0.734
Madagascar,2002,0.412
Malawi,2002,0.388
Malaysia,2002,0.611
Maldives,2002,0.435
Mali,2002,0.191
Malta,2002,0.662
Mauritania,2002,0.286
Mauritius,2002,0.569
Mexico,2002,0.566
Micronesia (Federated States of),2002,0.465
Moldova (Republic of),2002,0.638
Mongolia,2002,0.57
Morocco,2002,0.378
Mozambique,2002,0.268
Myanmar,2002,0.329
Namibia,2002,0.517
Nepal,2002,0.341
Netherlands,2002,0.824
New Zealand,2002,0.887
Nicaragua,2002,0.479
