Country,Year,Value
Sudan,2016,35.9
Suriname,2016,21.6
Sweden,2016,6.9
Switzerland,2016,7.6
Syrian Arab Republic,2016,20.9
Tajikistan,2016,13.9
Tanzania (United Republic of),2016,24.9
Thailand,2016,16.6
Timor-Leste,2016,28.7
Togo,2016,30.9
Trinidad and Tobago,2016,14.7
Tunisia,2016,21.4
Turkey,2016,15.2
Turkmenistan,2016,17.9
Uganda,2016,29.7
Ukraine,2016,6.8
United Kingdom,2016,10.3
United States,2016,12.7
Uruguay,2016,14.3
Uzbekistan,2016,12.8
Vanuatu,2016,16.7
Venezuela (Bolivarian Republic of),2016,17.8
Viet Nam,2016,17.2
Yemen,2016,30.5
Zambia,2016,33
Zimbabwe,2016,23.5
Very high human development,2016,11.5
High human development,2016,19.5
Medium human development,2016,26.7
Low human development,2016,31
Developing Countries,2016,24.5
Arab States,2016,25.7
East Asia and the Pacific,2016,18.6
Europe and Central Asia,2016,11.8
Latin America and the Caribbean,2016,21.7
South Asia,2016,27.5
Sub-Saharan Africa,2016,30.6
Least Developed Countries,2016,28.9
Small Island Developing States,2016,23.7
Organization for Economic Co-operation and Development,2016,12.6
World,2016,21.9
Afghanistan,2017,28.2
Albania,2017,10
Algeria,2017,20.1
Angola,2017,32.3
Argentina,2017,13.8
Armenia,2017,9.8
Australia,2017,8
Austria,2017,7.8
Azerbaijan,2017,9.9
Bangladesh,2017,23.4
Barbados,2017,15.4
Belarus,2017,6.5
Belgium,2017,8.7
Belize,2017,21.3
Benin,2017,36.3
Bhutan,2017,26.4
Bolivia (Plurinational State of),2017,25.7
Bosnia and Herzegovina,2017,15.3
Brazil,2017,23.2
Bulgaria,2017,12.3
Burkina Faso,2017,31.8
Burundi,2017,32.8
Cambodia,2017,19.2
Cameroon,2017,34.2
Canada,2017,7.7
Central African Republic,2017,41.8
Chad,2017,37.9
Chile,2017,14.9
China,2017,14.2
Colombia,2017,22.9
Comoros,2017,44.2
Congo,2017,22.6
Congo (Democratic Republic of the),2017,30.2
Costa Rica,2017,17.3
Croatia,2017,8.8
Cyprus,2017,11.3
Czechia,2017,5.2
Côte d'Ivoire,2017,36.3
Denmark,2017,7.4
Djibouti,2017,35.2
Dominican Republic,2017,20.9
Ecuador,2017,19.4
Egypt,2017,28.3
El Salvador,2017,21.9
Estonia,2017,8.5
Eswatini (Kingdom of),2017,29.4
Ethiopia,2017,27.3
Finland,2017,5.5
France,2017,10.1
Gabon,2017,22.3
Gambia,2017,36.4
Georgia,2017,12
Germany,2017,7.8
Ghana,2017,28.8
Greece,2017,13.1
Guatemala,2017,27.7
Guinea,2017,32.2
Guinea-Bissau,2017,39.4
Guyana,2017,18.4
Haiti,2017,38.4
Honduras,2017,25.2
"Hong Kong, China (SAR)",2017,12.8
Hungary,2017,7.7
Iceland,2017,5.9
India,2017,26.3
Indonesia,2017,18.7
Iran (Islamic Republic of),2017,11.2
Iraq,2017,20.2
Ireland,2017,8.6
Israel,2017,12.2
Italy,2017,12
Jamaica,2017,16.2
Jordan,2017,16
Kazakhstan,2017,7.9
Kenya,2017,26.3
Korea (Republic of),2017,14
Kyrgyzstan,2017,9.8
Lao People's Democratic Republic,2017,25.8
Latvia,2017,10.1
Lesotho,2017,30.5
Liberia,2017,31
Lithuania,2017,11.3
Luxembourg,2017,10.2
Madagascar,2017,25.6
Malawi,2017,30.4
Maldives,2017,22.1
Mali,2017,32.8
Malta,2017,8.2
Mauritania,2017,32.7
Mauritius,2017,13.4
Mexico,2017,20.7
Moldova (Republic of),2017,10.3
Mongolia,2017,13.7
Montenegro,2017,8.8
Mozambique,2017,32.6
Myanmar,2017,18.9
Namibia,2017,32.9
Nepal,2017,24.6
Netherlands,2017,7.8
New Zealand,2017,7.5
Nicaragua,2017,22.6
Niger,2017,28.8
Nigeria,2017,34.6
North Macedonia,2017,12.4
Norway,2017,7.9
Pakistan,2017,29.6
"Palestine, State of",2017,14.9
Panama,2017,20.2
Paraguay,2017,24.7
Peru,2017,18.9
Philippines,2017,17.6
Poland,2017,8.8
Portugal,2017,13.2
Romania,2017,11.4
Russian Federation,2017,9.3
Rwanda,2017,29.8
Saint Lucia,2017,16.3
Sao Tome and Principe,2017,19.7
Senegal,2017,31.8
Serbia,2017,14.6
Sierra Leone,2017,35.4
Singapore,2017,11.9
Slovakia,2017,6.7
Slovenia,2017,5.5
South Africa,2017,30.3
South Sudan,2017,36.3
Spain,2017,15
Sri Lanka,2017,13.6
Sudan,2017,34.5
Suriname,2017,21.8
Sweden,2017,7.2
Switzerland,2017,7.6
Tajikistan,2017,13.4
Tanzania (United Republic of),2017,24.8
Thailand,2017,15.5
Timor-Leste,2017,26.4
Togo,2017,31.5
Tunisia,2017,21.4
Turkey,2017,15.2
Turkmenistan,2017,17.9
Uganda,2017,28.2
Ukraine,2017,6.5
United Kingdom,2017,9.1
United States,2017,13.1
Uruguay,2017,13.9
Vanuatu,2017,17.1
Venezuela (Bolivarian Republic of),2017,16.2
Viet Nam,2017,17.2
Yemen,2017,30.9
Zambia,2017,33
Zimbabwe,2017,23.5
Very high human development,2017,10.8
High human development,2017,16.8
Medium human development,2017,25.7
Low human development,2017,31.1
Other countries or territories,2017,18.5
Developing Countries,2017,21.9
Arab States,2017,24.8
East Asia and the Pacific,2017,15.4
Europe and Central Asia,2017,11.6
Latin America and the Caribbean,2017,21.3
South Asia,2017,25.6
Sub-Saharan Africa,2017,30.8
Least Developed Countries,2017,28.2
Small Island Developing States,2017,23.1
Organization for Economic Co-operation and Development,2017,11.7
World,2017,20
Albania,2018,10.9
Algeria,2018,19.7
Angola,2018,31.7
Argentina,2018,13.6
Armenia,2018,9.7
Australia,2018,7.9
Austria,2018,7.5
Azerbaijan,2018,9.3
Bangladesh,2018,23.6
Barbados,2018,16
Belarus,2018,6.3
Belgium,2018,7.6
Belize,2018,21.6
Benin,2018,36.9
Bhutan,2018,26.2
Bolivia (Plurinational State of),2018,24.1
Bosnia and Herzegovina,2018,14.2
Brazil,2018,23.8
Bulgaria,2018,12.1
Burkina Faso,2018,29.5
Burundi,2018,29.6
Cambodia,2018,19.9
Cameroon,2018,34.1
Canada,2018,8.5
Central African Republic,2018,41.3
Chad,2018,37.4
Chile,2018,19.8
China,2018,15.6
Colombia,2018,22.4
Comoros,2018,44.2
Congo,2018,24.9
Congo (Democratic Republic of the),2018,30.9
Costa Rica,2018,18.8
Croatia,2018,8.1
Cyprus,2018,9.6
Czechia,2018,4.5
Côte d'Ivoire,2018,35
Denmark,2018,6
Dominican Republic,2018,21.4
Ecuador,2018,19.5
Egypt,2018,28.8
El Salvador,2018,21.6
Estonia,2018,7.1
Eswatini (Kingdom of),2018,29
Ethiopia,2018,27.2
Finland,2018,5.2
France,2018,9.1
Gabon,2018,22.5
Gambia,2018,36.4
Georgia,2018,11.6
Germany,2018,8.1
Ghana,2018,28.1
Greece,2018,11.9
Guatemala,2018,26.9
Guinea,2018,32.2
Guinea-Bissau,2018,37.4
Guyana,2018,18.3
Haiti,2018,40
Honduras,2018,25
"Hong Kong, China (SAR)",2018,12.6
Hungary,2018,7.8
Iceland,2018,5.6
India,2018,16.8
Indonesia,2018,17.4
Iran (Islamic Republic of),2018,11.3
Iraq,2018,19.4
Ireland,2018,7.3
Israel,2018,10.2
Italy,2018,11.8
Jamaica,2018,15.9
Japan,2018,3.6
Jordan,2018,14.6
Kazakhstan,2018,7.1
Kenya,2018,26.2
Korea (Republic of),2018,13.9
Kyrgyzstan,2018,9.5
Lao People's Democratic Republic,2018,24.8
Latvia,2018,8.8
Lesotho,2018,32
Liberia,2018,31.8
Lithuania,2018,10.5
Luxembourg,2018,9.4
Madagascar,2018,25.5
Malawi,2018,28.6
Maldives,2018,20.4
Mali,2018,30.4
Malta,2018,7.9
Mauritania,2018,31.8
Mauritius,2018,13.6
Mexico,2018,21.7
Moldova (Republic of),2018,10.3
Mongolia,2018,13.6
Montenegro,2018,8.5
Mozambique,2018,30.7
Myanmar,2018,23.2
Namibia,2018,33.6
Nepal,2018,24.9
Netherlands,2018,6.7
New Zealand,2018,9.1
Nicaragua,2018,22.7
Niger,2018,27.4
Nigeria,2018,34.5
North Macedonia,2018,12.9
Norway,2018,6.7
Oman,2018,12
Pakistan,2018,30.2
"Palestine, State of",2018,13.5
Panama,2018,20.3
Paraguay,2018,22
Peru,2018,19.1
Philippines,2018,17.8
Poland,2018,8
Portugal,2018,12.5
Romania,2018,10.8
Russian Federation,2018,9.6
Rwanda,2018,28.4
Saint Lucia,2018,16.8
Sao Tome and Principe,2018,16.7
Senegal,2018,31.6
Serbia,2018,10.9
Sierra Leone,2018,34.6
Singapore,2018,12.8
Slovakia,2018,6.1
Slovenia,2018,4.7
South Africa,2018,31.4
South Sudan,2018,36
Spain,2018,14
Sri Lanka,2018,11.8
Sudan,2018,34.3
Suriname,2018,21.9
Sweden,2018,6.6
Switzerland,2018,6.7
Tajikistan,2018,12.4
Tanzania (United Republic of),2018,24.9
Thailand,2018,16.7
Timor-Leste,2018,26.7
Togo,2018,31.5
Tunisia,2018,20.2
Turkey,2018,16
Turkmenistan,2018,17.9
Uganda,2018,26.7
Ukraine,2018,6.5
United Kingdom,2018,8
United States,2018,12.8
Uruguay,2018,12.7
Venezuela (Bolivarian Republic of),2018,17
Viet Nam,2018,16.2
Yemen,2018,30.9
Zambia,2018,32.3
Zimbabwe,2018,22.7
Very high human development,2018,10.5
High human development,2018,17.5
Medium human development,2018,20
Low human development,2018,30.9
Other countries or territories,2018,18.7
Developing Countries,2018,20.2
Arab States,2018,24.2
East Asia and the Pacific,2018,16.3
Europe and Central Asia,2018,11.5
Latin America and the Caribbean,2018,21.8
South Asia,2018,19
Sub-Saharan Africa,2018,30.4
Least Developed Countries,2018,28.4
Small Island Developing States,2018,23.6
Organization for Economic Co-operation and Development,2018,11.5
World,2018,18.5
